Stationscode;Datum;Feinstaub (PM₁₀) stündlich gleitendes Tagesmittel in µg/m³;Ozon (O₃) EinStundenMittelwert in µg/m³;Stickstoffdioxid (NO₂) EinStundenMittelwert in µg/m³;Luftqualitätsindex
DESH027;'01.01.2016 01:00';32;;38;gut
DESH027;'01.01.2016 02:00';34;;39;gut
DESH027;'01.01.2016 03:00';37;;39;mäßig
DESH027;'01.01.2016 04:00';37;;30;mäßig
DESH027;'01.01.2016 05:00';39;;34;mäßig
DESH027;'01.01.2016 06:00';42;;39;mäßig
DESH027;'01.01.2016 07:00';45;;37;mäßig
DESH027;'01.01.2016 08:00';47;;31;mäßig
DESH027;'01.01.2016 09:00';48;;31;mäßig
DESH027;'01.01.2016 10:00';49;;27;mäßig
DESH027;'01.01.2016 11:00';50;;33;mäßig
DESH027;'01.01.2016 12:00';51;;29;schlecht
DESH027;'01.01.2016 13:00';52;;36;schlecht
DESH027;'01.01.2016 14:00';53;;44;schlecht
DESH027;'01.01.2016 15:00';54;;47;schlecht
DESH027;'01.01.2016 16:00';55;;48;schlecht
DESH027;'01.01.2016 17:00';56;;49;schlecht
DESH027;'01.01.2016 18:00';57;;36;schlecht
DESH027;'01.01.2016 19:00';57;;41;schlecht
DESH027;'01.01.2016 20:00';58;;32;schlecht
DESH027;'01.01.2016 21:00';58;;31;schlecht
DESH027;'01.01.2016 22:00';59;;31;schlecht
DESH027;'01.01.2016 23:00';60;;24;schlecht
DESH027;'01.01.2016 24:00';60;;16;schlecht
DESH027;'02.01.2016 01:00';57;;17;schlecht
DESH027;'02.01.2016 02:00';56;;16;schlecht
DESH027;'02.01.2016 03:00';54;;13;schlecht
DESH027;'02.01.2016 04:00';53;;10;schlecht
DESH027;'02.01.2016 05:00';52;;8;schlecht
DESH027;'02.01.2016 06:00';48;;8;mäßig
DESH027;'02.01.2016 07:00';45;;5;mäßig
DESH027;'02.01.2016 08:00';43;;7;mäßig
DESH027;'02.01.2016 09:00';42;;6;mäßig
DESH027;'02.01.2016 10:00';41;;10;mäßig
DESH027;'02.01.2016 11:00';41;;17;mäßig
DESH027;'02.01.2016 12:00';41;;15;mäßig
DESH027;'02.01.2016 13:00';42;;15;mäßig
DESH027;'02.01.2016 14:00';42;;15;mäßig
DESH027;'02.01.2016 15:00';42;;17;mäßig
DESH027;'02.01.2016 16:00';42;;20;mäßig
DESH027;'02.01.2016 17:00';42;;15;mäßig
DESH027;'02.01.2016 18:00';41;;15;mäßig
DESH027;'02.01.2016 19:00';41;;13;mäßig
DESH027;'02.01.2016 20:00';40;;11;mäßig
DESH027;'02.01.2016 21:00';39;;10;mäßig
DESH027;'02.01.2016 22:00';37;;8;mäßig
DESH027;'02.01.2016 23:00';36;;8;mäßig
DESH027;'02.01.2016 24:00';35;;8;gut
DESH027;'03.01.2016 01:00';34;;9;gut
DESH027;'03.01.2016 02:00';33;;7;gut
DESH027;'03.01.2016 03:00';33;;7;gut
DESH027;'03.01.2016 04:00';33;;7;gut
DESH027;'03.01.2016 05:00';33;;8;gut
DESH027;'03.01.2016 06:00';34;;8;gut
DESH027;'03.01.2016 07:00';35;;8;gut
DESH027;'03.01.2016 08:00';35;;8;gut
DESH027;'03.01.2016 09:00';36;;8;mäßig
DESH027;'03.01.2016 10:00';37;;11;mäßig
DESH027;'03.01.2016 11:00';37;;15;mäßig
DESH027;'03.01.2016 12:00';36;;13;mäßig
DESH027;'03.01.2016 13:00';35;;14;gut
DESH027;'03.01.2016 14:00';35;;15;gut
DESH027;'03.01.2016 15:00';34;;16;gut
DESH027;'03.01.2016 16:00';33;;18;gut
DESH027;'03.01.2016 17:00';33;;19;gut
DESH027;'03.01.2016 18:00';33;;18;gut
DESH027;'03.01.2016 19:00';33;;16;gut
DESH027;'03.01.2016 20:00';33;;15;gut
DESH027;'03.01.2016 21:00';34;;13;gut
DESH027;'03.01.2016 22:00';34;;13;gut
DESH027;'03.01.2016 23:00';35;;12;gut
DESH027;'03.01.2016 24:00';35;;11;gut
DESH027;'04.01.2016 01:00';36;;9;mäßig
DESH027;'04.01.2016 02:00';37;;8;mäßig
DESH027;'04.01.2016 03:00';37;;8;mäßig
DESH027;'04.01.2016 04:00';38;;10;mäßig
DESH027;'04.01.2016 05:00';39;;11;mäßig
DESH027;'04.01.2016 06:00';40;;13;mäßig
DESH027;'04.01.2016 07:00';40;;16;mäßig
DESH027;'04.01.2016 08:00';41;;17;mäßig
DESH027;'04.01.2016 09:00';42;;24;mäßig
DESH027;'04.01.2016 10:00';42;;19;mäßig
DESH027;'04.01.2016 11:00';43;;24;mäßig
DESH027;'04.01.2016 12:00';43;;23;mäßig
DESH027;'04.01.2016 13:00';44;;26;mäßig
DESH027;'04.01.2016 14:00';45;;25;mäßig
DESH027;'04.01.2016 15:00';45;;29;mäßig
DESH027;'04.01.2016 16:00';46;;39;mäßig
DESH027;'04.01.2016 17:00';47;;33;mäßig
DESH027;'04.01.2016 18:00';47;;30;mäßig
DESH027;'04.01.2016 19:00';48;;29;mäßig
DESH027;'04.01.2016 20:00';49;;24;mäßig
DESH027;'04.01.2016 21:00';49;;24;mäßig
DESH027;'04.01.2016 22:00';50;;21;mäßig
DESH027;'04.01.2016 23:00';50;;19;mäßig
DESH027;'04.01.2016 24:00';51;;17;schlecht
DESH027;'05.01.2016 01:00';51;;16;schlecht
DESH027;'05.01.2016 02:00';51;;15;schlecht
DESH027;'05.01.2016 03:00';52;;15;schlecht
DESH027;'05.01.2016 04:00';52;;16;schlecht
DESH027;'05.01.2016 05:00';52;;18;schlecht
DESH027;'05.01.2016 06:00';53;;22;schlecht
DESH027;'05.01.2016 07:00';54;;22;schlecht
DESH027;'05.01.2016 08:00';54;;23;schlecht
DESH027;'05.01.2016 09:00';55;;24;schlecht
DESH027;'05.01.2016 10:00';56;;28;schlecht
DESH027;'05.01.2016 11:00';56;;25;schlecht
DESH027;'05.01.2016 12:00';56;;25;schlecht
DESH027;'05.01.2016 13:00';56;;28;schlecht
DESH027;'05.01.2016 14:00';55;;25;schlecht
DESH027;'05.01.2016 15:00';54;;30;schlecht
DESH027;'05.01.2016 16:00';53;;28;schlecht
DESH027;'05.01.2016 17:00';51;;28;schlecht
DESH027;'05.01.2016 18:00';50;;32;mäßig
DESH027;'05.01.2016 19:00';49;;26;mäßig
DESH027;'05.01.2016 20:00';48;;16;mäßig
DESH027;'05.01.2016 21:00';46;;12;mäßig
DESH027;'05.01.2016 22:00';45;;19;mäßig
DESH027;'05.01.2016 23:00';43;;15;mäßig
DESH027;'05.01.2016 24:00';42;;11;mäßig
DESH027;'06.01.2016 01:00';41;;9;mäßig
DESH027;'06.01.2016 02:00';40;;8;mäßig
DESH027;'06.01.2016 03:00';40;;7;mäßig
DESH027;'06.01.2016 04:00';38;;6;mäßig
DESH027;'06.01.2016 05:00';37;;8;mäßig
DESH027;'06.01.2016 06:00';35;;10;gut
DESH027;'06.01.2016 07:00';33;;14;gut
DESH027;'06.01.2016 08:00';31;;24;gut
DESH027;'06.01.2016 09:00';29;;28;gut
DESH027;'06.01.2016 10:00';27;;25;gut
DESH027;'06.01.2016 11:00';26;;32;gut
DESH027;'06.01.2016 12:00';25;;27;gut
DESH027;'06.01.2016 13:00';24;;25;gut
DESH027;'06.01.2016 14:00';23;;30;gut
DESH027;'06.01.2016 15:00';23;;32;gut
DESH027;'06.01.2016 16:00';22;;37;gut
DESH027;'06.01.2016 17:00';22;;47;mäßig
DESH027;'06.01.2016 18:00';22;;50;mäßig
DESH027;'06.01.2016 19:00';23;;53;mäßig
DESH027;'06.01.2016 20:00';23;;59;mäßig
DESH027;'06.01.2016 21:00';23;;35;gut
DESH027;'06.01.2016 22:00';23;;22;gut
DESH027;'06.01.2016 23:00';23;;24;gut
DESH027;'06.01.2016 24:00';23;;17;gut
DESH027;'07.01.2016 01:00';23;;10;gut
DESH027;'07.01.2016 02:00';23;;11;gut
DESH027;'07.01.2016 03:00';23;;11;gut
DESH027;'07.01.2016 04:00';23;;9;gut
DESH027;'07.01.2016 05:00';23;;15;gut
DESH027;'07.01.2016 06:00';24;;24;gut
DESH027;'07.01.2016 07:00';25;;35;gut
DESH027;'07.01.2016 08:00';26;;48;mäßig
DESH027;'07.01.2016 09:00';28;;32;gut
DESH027;'07.01.2016 10:00';31;;38;gut
DESH027;'07.01.2016 11:00';33;;33;gut
DESH027;'07.01.2016 12:00';35;;33;gut
DESH027;'07.01.2016 13:00';37;;37;mäßig
DESH027;'07.01.2016 14:00';39;;37;mäßig
DESH027;'07.01.2016 15:00';41;;36;mäßig
DESH027;'07.01.2016 16:00';43;;32;mäßig
DESH027;'07.01.2016 17:00';45;;34;mäßig
DESH027;'07.01.2016 18:00';47;;31;mäßig
DESH027;'07.01.2016 19:00';49;;27;mäßig
DESH027;'07.01.2016 20:00';51;;27;schlecht
DESH027;'07.01.2016 21:00';53;;26;schlecht
DESH027;'07.01.2016 22:00';55;;24;schlecht
DESH027;'07.01.2016 23:00';57;;21;schlecht
DESH027;'07.01.2016 24:00';60;;21;schlecht
DESH027;'08.01.2016 01:00';61;;22;schlecht
DESH027;'08.01.2016 02:00';63;;24;schlecht
DESH027;'08.01.2016 03:00';64;;26;schlecht
DESH027;'08.01.2016 04:00';65;;30;schlecht
DESH027;'08.01.2016 05:00';66;;41;schlecht
DESH027;'08.01.2016 06:00';66;;37;schlecht
DESH027;'08.01.2016 07:00';64;;25;schlecht
DESH027;'08.01.2016 08:00';63;;30;schlecht
DESH027;'08.01.2016 09:00';60;;30;schlecht
DESH027;'08.01.2016 10:00';58;;41;schlecht
DESH027;'08.01.2016 11:00';56;;40;schlecht
DESH027;'08.01.2016 12:00';54;;37;schlecht
DESH027;'08.01.2016 13:00';52;;39;schlecht
DESH027;'08.01.2016 14:00';51;;36;schlecht
DESH027;'08.01.2016 15:00';50;;39;mäßig
DESH027;'08.01.2016 16:00';48;;44;mäßig
DESH027;'08.01.2016 17:00';47;;45;mäßig
DESH027;'08.01.2016 18:00';45;;41;mäßig
DESH027;'08.01.2016 19:00';43;;40;mäßig
DESH027;'08.01.2016 20:00';41;;40;mäßig
DESH027;'08.01.2016 21:00';40;;44;mäßig
DESH027;'08.01.2016 22:00';38;;55;mäßig
DESH027;'08.01.2016 23:00';37;;50;mäßig
DESH027;'08.01.2016 24:00';35;;45;mäßig
DESH027;'09.01.2016 01:00';34;;46;mäßig
DESH027;'09.01.2016 02:00';33;;38;gut
DESH027;'09.01.2016 03:00';31;;33;gut
DESH027;'09.01.2016 04:00';30;;34;gut
DESH027;'09.01.2016 05:00';29;;36;gut
DESH027;'09.01.2016 06:00';29;;42;mäßig
DESH027;'09.01.2016 07:00';30;;44;mäßig
DESH027;'09.01.2016 08:00';31;;38;gut
DESH027;'09.01.2016 09:00';31;;43;mäßig
DESH027;'09.01.2016 10:00';31;;60;mäßig
DESH027;'09.01.2016 11:00';31;;53;mäßig
DESH027;'09.01.2016 12:00';31;;48;mäßig
DESH027;'09.01.2016 13:00';30;;53;mäßig
DESH027;'09.01.2016 14:00';30;;64;mäßig
DESH027;'09.01.2016 15:00';29;;64;mäßig
DESH027;'09.01.2016 16:00';29;;66;mäßig
DESH027;'09.01.2016 17:00';28;;63;mäßig
DESH027;'09.01.2016 18:00';28;;69;mäßig
DESH027;'09.01.2016 19:00';28;;66;mäßig
DESH027;'09.01.2016 20:00';27;;52;mäßig
DESH027;'09.01.2016 21:00';27;;39;gut
DESH027;'09.01.2016 22:00';26;;33;gut
DESH027;'09.01.2016 23:00';26;;37;gut
DESH027;'09.01.2016 24:00';25;;37;gut
DESH027;'10.01.2016 01:00';25;;31;gut
DESH027;'10.01.2016 02:00';24;;28;gut
DESH027;'10.01.2016 03:00';24;;27;gut
DESH027;'10.01.2016 04:00';24;;22;gut
DESH027;'10.01.2016 05:00';24;;18;gut
DESH027;'10.01.2016 06:00';24;;18;gut
DESH027;'10.01.2016 07:00';24;;13;gut
DESH027;'10.01.2016 08:00';24;;15;gut
DESH027;'10.01.2016 09:00';24;;16;gut
DESH027;'10.01.2016 10:00';24;;18;gut
DESH027;'10.01.2016 11:00';23;;31;gut
DESH027;'10.01.2016 12:00';23;;36;gut
DESH027;'10.01.2016 13:00';23;;40;gut
DESH027;'10.01.2016 14:00';22;;38;gut
DESH027;'10.01.2016 15:00';22;;46;mäßig
DESH027;'10.01.2016 16:00';22;;43;mäßig
DESH027;'10.01.2016 17:00';22;;49;mäßig
DESH027;'10.01.2016 18:00';22;;62;mäßig
DESH027;'10.01.2016 19:00';23;;62;mäßig
DESH027;'10.01.2016 20:00';23;;45;mäßig
DESH027;'10.01.2016 21:00';23;;45;mäßig
DESH027;'10.01.2016 22:00';23;;51;mäßig
DESH027;'10.01.2016 23:00';23;;42;mäßig
DESH027;'10.01.2016 24:00';23;;40;gut
DESH027;'11.01.2016 01:00';23;;37;gut
DESH027;'11.01.2016 02:00';22;;28;gut
DESH027;'11.01.2016 03:00';22;;28;gut
DESH027;'11.01.2016 04:00';22;;42;mäßig
DESH027;'11.01.2016 05:00';21;;55;mäßig
DESH027;'11.01.2016 06:00';21;;63;mäßig
DESH027;'11.01.2016 07:00';21;;66;mäßig
DESH027;'11.01.2016 08:00';21;;79;mäßig
DESH027;'11.01.2016 09:00';22;;75;mäßig
DESH027;'11.01.2016 10:00';23;;71;mäßig
DESH027;'11.01.2016 11:00';23;;72;mäßig
DESH027;'11.01.2016 12:00';23;;61;mäßig
DESH027;'11.01.2016 13:00';24;;78;mäßig
DESH027;'11.01.2016 14:00';24;;69;mäßig
DESH027;'11.01.2016 15:00';25;;72;mäßig
DESH027;'11.01.2016 16:00';25;;70;mäßig
DESH027;'11.01.2016 17:00';25;;66;mäßig
DESH027;'11.01.2016 18:00';25;;68;mäßig
DESH027;'11.01.2016 19:00';25;;60;mäßig
DESH027;'11.01.2016 20:00';24;;43;mäßig
DESH027;'11.01.2016 21:00';24;;31;gut
DESH027;'11.01.2016 22:00';23;;35;gut
DESH027;'11.01.2016 23:00';23;;26;gut
DESH027;'11.01.2016 24:00';23;;19;gut
DESH027;'12.01.2016 01:00';23;;18;gut
DESH027;'12.01.2016 02:00';23;;18;gut
DESH027;'12.01.2016 03:00';24;;23;gut
DESH027;'12.01.2016 04:00';24;;23;gut
DESH027;'12.01.2016 05:00';24;;30;gut
DESH027;'12.01.2016 06:00';24;;40;gut
DESH027;'12.01.2016 07:00';24;;49;mäßig
DESH027;'12.01.2016 08:00';24;;62;mäßig
DESH027;'12.01.2016 09:00';23;;69;mäßig
DESH027;'12.01.2016 10:00';22;;70;mäßig
DESH027;'12.01.2016 11:00';23;;72;mäßig
DESH027;'12.01.2016 12:00';23;;81;mäßig
DESH027;'12.01.2016 13:00';23;;85;mäßig
DESH027;'12.01.2016 14:00';24;;91;mäßig
DESH027;'12.01.2016 15:00';24;;83;mäßig
DESH027;'12.01.2016 16:00';24;;92;mäßig
DESH027;'12.01.2016 17:00';23;;95;mäßig
DESH027;'12.01.2016 18:00';24;;92;mäßig
DESH027;'12.01.2016 19:00';25;;68;mäßig
DESH027;'12.01.2016 20:00';25;;53;mäßig
DESH027;'12.01.2016 21:00';26;;42;mäßig
DESH027;'12.01.2016 22:00';26;;39;gut
DESH027;'12.01.2016 23:00';26;;31;gut
DESH027;'12.01.2016 24:00';27;;23;gut
DESH027;'13.01.2016 01:00';27;;22;gut
DESH027;'13.01.2016 02:00';27;;18;gut
DESH027;'13.01.2016 03:00';27;;17;gut
DESH027;'13.01.2016 04:00';27;;19;gut
DESH027;'13.01.2016 05:00';27;;30;gut
DESH027;'13.01.2016 06:00';27;;45;mäßig
DESH027;'13.01.2016 07:00';26;;52;mäßig
DESH027;'13.01.2016 08:00';26;;34;gut
DESH027;'13.01.2016 09:00';25;;30;gut
DESH027;'13.01.2016 10:00';24;;31;gut
DESH027;'13.01.2016 11:00';23;;28;gut
DESH027;'13.01.2016 12:00';22;;31;gut
DESH027;'13.01.2016 13:00';21;;49;mäßig
DESH027;'13.01.2016 14:00';20;;51;mäßig
DESH027;'13.01.2016 15:00';20;;63;mäßig
DESH027;'13.01.2016 16:00';19;;87;mäßig
DESH027;'13.01.2016 17:00';18;;97;mäßig
DESH027;'13.01.2016 18:00';18;;96;mäßig
DESH027;'13.01.2016 19:00';17;;83;mäßig
DESH027;'13.01.2016 20:00';17;;60;mäßig
DESH027;'13.01.2016 21:00';16;;51;mäßig
DESH027;'13.01.2016 22:00';16;;36;gut
DESH027;'13.01.2016 23:00';16;;36;gut
DESH027;'13.01.2016 24:00';16;;30;gut
DESH027;'14.01.2016 01:00';16;;29;gut
DESH027;'14.01.2016 02:00';16;;24;gut
DESH027;'14.01.2016 03:00';16;;18;sehr gut
DESH027;'14.01.2016 04:00';16;;13;sehr gut
DESH027;'14.01.2016 05:00';15;;18;sehr gut
DESH027;'14.01.2016 06:00';15;;35;gut
DESH027;'14.01.2016 07:00';15;;41;mäßig
DESH027;'14.01.2016 08:00';16;;55;mäßig
DESH027;'14.01.2016 09:00';17;;66;mäßig
DESH027;'14.01.2016 10:00';19;;56;mäßig
DESH027;'14.01.2016 11:00';20;;64;mäßig
DESH027;'14.01.2016 12:00';22;;64;mäßig
DESH027;'14.01.2016 13:00';23;;79;mäßig
DESH027;'14.01.2016 14:00';24;;77;mäßig
DESH027;'14.01.2016 15:00';25;;69;mäßig
DESH027;'14.01.2016 16:00';26;;76;mäßig
DESH027;'14.01.2016 17:00';27;;79;mäßig
DESH027;'14.01.2016 18:00';28;;76;mäßig
DESH027;'14.01.2016 19:00';28;;64;mäßig
DESH027;'14.01.2016 20:00';28;;49;mäßig
DESH027;'14.01.2016 21:00';28;;36;gut
DESH027;'14.01.2016 22:00';28;;40;gut
DESH027;'14.01.2016 23:00';29;;29;gut
DESH027;'14.01.2016 24:00';28;;18;gut
DESH027;'15.01.2016 01:00';28;;15;gut
DESH027;'15.01.2016 02:00';28;;13;gut
DESH027;'15.01.2016 03:00';28;;11;gut
DESH027;'15.01.2016 04:00';28;;10;gut
DESH027;'15.01.2016 05:00';29;;15;gut
DESH027;'15.01.2016 06:00';29;;20;gut
DESH027;'15.01.2016 07:00';29;;26;gut
DESH027;'15.01.2016 08:00';29;;27;gut
DESH027;'15.01.2016 09:00';29;;29;gut
DESH027;'15.01.2016 10:00';28;;31;gut
DESH027;'15.01.2016 11:00';28;;30;gut
DESH027;'15.01.2016 12:00';27;;28;gut
DESH027;'15.01.2016 13:00';27;;28;gut
DESH027;'15.01.2016 14:00';26;;37;gut
DESH027;'15.01.2016 15:00';25;;46;mäßig
DESH027;'15.01.2016 16:00';24;;39;gut
DESH027;'15.01.2016 17:00';23;;35;gut
DESH027;'15.01.2016 18:00';22;;44;mäßig
DESH027;'15.01.2016 19:00';22;;41;mäßig
DESH027;'15.01.2016 20:00';21;;32;gut
DESH027;'15.01.2016 21:00';21;;29;gut
DESH027;'15.01.2016 22:00';20;;34;gut
DESH027;'15.01.2016 23:00';20;;32;gut
DESH027;'15.01.2016 24:00';20;;30;gut
DESH027;'16.01.2016 01:00';20;;40;gut
DESH027;'16.01.2016 02:00';20;;35;gut
DESH027;'16.01.2016 03:00';21;;41;mäßig
DESH027;'16.01.2016 04:00';21;;41;mäßig
DESH027;'16.01.2016 05:00';21;;38;gut
DESH027;'16.01.2016 06:00';21;;43;mäßig
DESH027;'16.01.2016 07:00';21;;39;gut
DESH027;'16.01.2016 08:00';21;;45;mäßig
DESH027;'16.01.2016 09:00';21;;47;mäßig
DESH027;'16.01.2016 10:00';21;;45;mäßig
DESH027;'16.01.2016 11:00';21;;58;mäßig
DESH027;'16.01.2016 12:00';21;;54;mäßig
DESH027;'16.01.2016 13:00';21;;64;mäßig
DESH027;'16.01.2016 14:00';21;;64;mäßig
DESH027;'16.01.2016 15:00';21;;63;mäßig
DESH027;'16.01.2016 16:00';22;;61;mäßig
DESH027;'16.01.2016 17:00';22;;62;mäßig
DESH027;'16.01.2016 18:00';23;;58;mäßig
DESH027;'16.01.2016 19:00';23;;57;mäßig
DESH027;'16.01.2016 20:00';24;;48;mäßig
DESH027;'16.01.2016 21:00';24;;39;gut
DESH027;'16.01.2016 22:00';25;;41;mäßig
DESH027;'16.01.2016 23:00';25;;48;mäßig
DESH027;'16.01.2016 24:00';26;;24;gut
DESH027;'17.01.2016 01:00';26;;34;gut
DESH027;'17.01.2016 02:00';26;;35;gut
DESH027;'17.01.2016 03:00';26;;20;gut
DESH027;'17.01.2016 04:00';25;;15;gut
DESH027;'17.01.2016 05:00';25;;13;gut
DESH027;'17.01.2016 06:00';24;;9;gut
DESH027;'17.01.2016 07:00';23;;9;gut
DESH027;'17.01.2016 08:00';22;;8;gut
DESH027;'17.01.2016 09:00';21;;8;gut
DESH027;'17.01.2016 10:00';20;;18;sehr gut
DESH027;'17.01.2016 11:00';20;;16;sehr gut
DESH027;'17.01.2016 12:00';19;;24;gut
DESH027;'17.01.2016 13:00';19;;26;gut
DESH027;'17.01.2016 14:00';19;;35;gut
DESH027;'17.01.2016 15:00';19;;41;mäßig
DESH027;'17.01.2016 16:00';19;;54;mäßig
DESH027;'17.01.2016 17:00';19;;74;mäßig
DESH027;'17.01.2016 18:00';20;;93;mäßig
DESH027;'17.01.2016 19:00';21;;84;mäßig
DESH027;'17.01.2016 20:00';22;;78;mäßig
DESH027;'17.01.2016 21:00';22;;74;mäßig
DESH027;'17.01.2016 22:00';22;;59;mäßig
DESH027;'17.01.2016 23:00';21;;55;mäßig
DESH027;'17.01.2016 24:00';21;;47;mäßig
DESH027;'18.01.2016 01:00';21;;34;gut
DESH027;'18.01.2016 02:00';21;;31;gut
DESH027;'18.01.2016 03:00';21;;26;gut
DESH027;'18.01.2016 04:00';22;;28;gut
DESH027;'18.01.2016 05:00';22;;33;gut
DESH027;'18.01.2016 06:00';23;;46;mäßig
DESH027;'18.01.2016 07:00';24;;57;mäßig
DESH027;'18.01.2016 08:00';25;;64;mäßig
DESH027;'18.01.2016 09:00';26;;63;mäßig
DESH027;'18.01.2016 10:00';27;;66;mäßig
DESH027;'18.01.2016 11:00';28;;70;mäßig
DESH027;'18.01.2016 12:00';28;;70;mäßig
DESH027;'18.01.2016 13:00';28;;69;mäßig
DESH027;'18.01.2016 14:00';28;;72;mäßig
DESH027;'18.01.2016 15:00';28;;76;mäßig
DESH027;'18.01.2016 16:00';28;;112;schlecht
DESH027;'18.01.2016 17:00';27;;106;schlecht
DESH027;'18.01.2016 18:00';26;;98;mäßig
DESH027;'18.01.2016 19:00';25;;81;mäßig
DESH027;'18.01.2016 20:00';25;;62;mäßig
DESH027;'18.01.2016 21:00';25;;62;mäßig
DESH027;'18.01.2016 22:00';25;;57;mäßig
DESH027;'18.01.2016 23:00';25;;53;mäßig
DESH027;'18.01.2016 24:00';26;;52;mäßig
DESH027;'19.01.2016 01:00';26;;50;mäßig
DESH027;'19.01.2016 02:00';27;;42;mäßig
DESH027;'19.01.2016 03:00';27;;34;gut
DESH027;'19.01.2016 04:00';28;;34;gut
DESH027;'19.01.2016 05:00';28;;33;gut
DESH027;'19.01.2016 06:00';28;;39;gut
DESH027;'19.01.2016 07:00';29;;43;mäßig
DESH027;'19.01.2016 08:00';29;;53;mäßig
DESH027;'19.01.2016 09:00';29;;53;mäßig
DESH027;'19.01.2016 10:00';29;;53;mäßig
DESH027;'19.01.2016 11:00';30;;57;mäßig
DESH027;'19.01.2016 12:00';30;;;gut
DESH027;'19.01.2016 13:00';30;;66;mäßig
DESH027;'19.01.2016 14:00';31;;72;mäßig
DESH027;'19.01.2016 15:00';32;;77;mäßig
DESH027;'19.01.2016 16:00';33;;86;mäßig
DESH027;'19.01.2016 17:00';34;;94;mäßig
DESH027;'19.01.2016 18:00';35;;79;mäßig
DESH027;'19.01.2016 19:00';36;;78;mäßig
DESH027;'19.01.2016 20:00';37;;66;mäßig
DESH027;'19.01.2016 21:00';38;;62;mäßig
DESH027;'19.01.2016 22:00';38;;54;mäßig
DESH027;'19.01.2016 23:00';38;;52;mäßig
DESH027;'19.01.2016 24:00';38;;34;mäßig
DESH027;'20.01.2016 01:00';37;;24;mäßig
DESH027;'20.01.2016 02:00';36;;24;mäßig
DESH027;'20.01.2016 03:00';36;;23;mäßig
DESH027;'20.01.2016 04:00';35;;25;gut
DESH027;'20.01.2016 05:00';35;;42;mäßig
DESH027;'20.01.2016 06:00';34;;66;mäßig
DESH027;'20.01.2016 07:00';33;;77;mäßig
DESH027;'20.01.2016 08:00';33;;97;mäßig
DESH027;'20.01.2016 09:00';32;;;gut
DESH027;'20.01.2016 10:00';32;;;gut
DESH027;'20.01.2016 11:00';32;;104;schlecht
DESH027;'20.01.2016 12:00';31;;76;mäßig
DESH027;'20.01.2016 13:00';30;;74;mäßig
DESH027;'20.01.2016 14:00';29;;82;mäßig
DESH027;'20.01.2016 15:00';29;;79;mäßig
DESH027;'20.01.2016 16:00';27;;62;mäßig
DESH027;'20.01.2016 17:00';26;;62;mäßig
DESH027;'20.01.2016 18:00';24;;73;mäßig
DESH027;'20.01.2016 19:00';23;;61;mäßig
DESH027;'20.01.2016 20:00';22;;50;mäßig
DESH027;'20.01.2016 21:00';21;;42;mäßig
DESH027;'20.01.2016 22:00';20;;35;gut
DESH027;'20.01.2016 23:00';19;;35;gut
DESH027;'20.01.2016 24:00';20;;30;gut
DESH027;'21.01.2016 01:00';20;;25;gut
DESH027;'21.01.2016 02:00';21;;20;gut
DESH027;'21.01.2016 03:00';21;;24;gut
DESH027;'21.01.2016 04:00';21;;28;gut
DESH027;'21.01.2016 05:00';22;;31;gut
DESH027;'21.01.2016 06:00';22;;46;mäßig
DESH027;'21.01.2016 07:00';22;;50;mäßig
DESH027;'21.01.2016 08:00';23;;67;mäßig
DESH027;'21.01.2016 09:00';23;;68;mäßig
DESH027;'21.01.2016 10:00';22;;70;mäßig
DESH027;'21.01.2016 11:00';23;;97;mäßig
DESH027;'21.01.2016 12:00';23;;68;mäßig
DESH027;'21.01.2016 13:00';24;;71;mäßig
DESH027;'21.01.2016 14:00';25;;73;mäßig
DESH027;'21.01.2016 15:00';26;;86;mäßig
DESH027;'21.01.2016 16:00';27;;82;mäßig
DESH027;'21.01.2016 17:00';28;;90;mäßig
DESH027;'21.01.2016 18:00';29;;94;mäßig
DESH027;'21.01.2016 19:00';30;;87;mäßig
DESH027;'21.01.2016 20:00';32;;84;mäßig
DESH027;'21.01.2016 21:00';33;;78;mäßig
DESH027;'21.01.2016 22:00';34;;73;mäßig
DESH027;'21.01.2016 23:00';35;;70;mäßig
DESH027;'21.01.2016 24:00';35;;61;mäßig
DESH027;'22.01.2016 01:00';36;;55;mäßig
DESH027;'22.01.2016 02:00';36;;47;mäßig
DESH027;'22.01.2016 03:00';36;;38;mäßig
DESH027;'22.01.2016 04:00';36;;32;mäßig
DESH027;'22.01.2016 05:00';37;;40;mäßig
DESH027;'22.01.2016 06:00';37;;53;mäßig
DESH027;'22.01.2016 07:00';38;;54;mäßig
DESH027;'22.01.2016 08:00';38;;64;mäßig
DESH027;'22.01.2016 09:00';38;;61;mäßig
DESH027;'22.01.2016 10:00';38;;68;mäßig
DESH027;'22.01.2016 11:00';39;;67;mäßig
DESH027;'22.01.2016 12:00';39;;73;mäßig
DESH027;'22.01.2016 13:00';39;;83;mäßig
DESH027;'22.01.2016 14:00';39;;81;mäßig
DESH027;'22.01.2016 15:00';39;;84;mäßig
DESH027;'22.01.2016 16:00';39;;81;mäßig
DESH027;'22.01.2016 17:00';40;;88;mäßig
DESH027;'22.01.2016 18:00';40;;76;mäßig
DESH027;'22.01.2016 19:00';39;;68;mäßig
DESH027;'22.01.2016 20:00';39;;58;mäßig
DESH027;'22.01.2016 21:00';38;;51;mäßig
DESH027;'22.01.2016 22:00';38;;44;mäßig
